id,node_id,mark_type,question,answer,is_starred,star_source
454,4a69be43_u4_t1_s1,Applied,"Write a paragraph of about 150–170 words explaining college classroom rules. Use modal verbs mainly to express obligation, prohibition, and permission (e.g., must, must not, have to, can, may).
What rules should students follow in a smart classroom to maintain discipline and fairness?","Students must arrive at the classroom on time because late entry disturbs the flow of the lecture and is disrespectful to the professor. Students must not use mobile phones during class hours, as this distracts both the user and surrounding students. All students have to switch their devices to silent mode before entering the smart classroom. Students may ask questions after the professor completes each segment of the explanation, as this ensures better understanding for everyone. Students should take notes actively during lectures because writing reinforces memory and helps during revision. Students can access the digital resources projected on the screen, but they must not photograph or record the screen without permission. Shall we all agree to follow these rules, our classroom will be a fair, respectful, and productive learning space for everyone.",true,manual
455,4a69be43_u1_t1_s1,Applied,"Describe the most interesting places you have visited in your life. Include what you have seen, experienced, or learned at each place.","Travelling has been one of the most enriching parts of my life so far. I have visited the Mysore Palace in Karnataka twice, and I have always been amazed by its grand architecture and the way it lights up during festivals. The experience has taught me a great deal about the Wadiyar dynasty and Karnataka's royal heritage. I have also been to Hampi, where I have walked through ancient ruins that have stood for centuries. Standing among those stone structures, I have felt a deep connection with history. More recently, I have explored the backwaters of Kerala, where I have seen a way of life that is completely different from city living. These journeys have broadened my perspective and have taught me to appreciate the diversity of culture, nature, and history that exists across our country.",true,manual
456,4a69be43_u1_t2_s1,Applied,Write a short paragraph (100–120 words) describing your plans for the coming weekend. Use at least three sentences with 'going to' (affirmative) and two sentences with 'will' for predictions or decisions made spontaneously.,"This weekend is going to be busy and enjoyable. On Saturday morning, I am going to visit my grandparents, who live in the outskirts of the city. I have not seen them in a few weeks, so I am really looking forward to the visit. In the afternoon, I am going to help my mother organise our storeroom, which has been cluttered for months. In the evening, my friends have invited me for a small get-together, and I think it will be a lot of fun. I will probably suggest we watch a film together after dinner. On Sunday, I plan to complete my pending assignments. I will start with the toughest one first and work my way through. I think the weekend will leave me refreshed and ready for the busy week ahead.",true,manual
457,4a69be43_u4_t5_s1,Applied,"Write 5 sentences about your college rules using must, must not, should, may, and shall (one modal each). Each sentence must state the rule clearly and give a brief reason.","1. Must (obligation): Students must carry their identity cards at all times on campus, because security checks are conducted at the entrance every day.

2. Must not (prohibition): Students must not use mobile phones inside the examination hall, as it is considered a serious act of malpractice and will lead to disqualification.

3. Should (advice): Students should submit assignments at least one day before the deadline so that they have time to review and correct any errors.

4. May (permission): Students may use the college library and its digital resources during working hours, provided they carry a valid library membership card.

5. Shall (assertion): The college shall ensure that all laboratory equipment is regularly maintained and that students have a safe and well-equipped environment for their practical sessions.",true,manual
458,4a69be43_u6_t1_s2,Applied,Write a 120-word paragraph describing a team member's ongoing contributions to a long-running project. Use Present Perfect Continuous to show how long and how consistently they have been working.,"Priya has been a cornerstone of our data analytics project for the past six months. Since the project began in January, she has been leading the data collection team and has been ensuring that all datasets are cleaned and verified before analysis. She has been reviewing reports daily, and has been presenting weekly progress summaries to senior stakeholders every Friday. Despite the project's tight deadlines, Priya has been working late on several occasions to ensure accuracy. She has been collaborating closely with the software team to build automated dashboards, and has been training two junior analysts alongside her regular responsibilities. Her dedication has been evident throughout. Over the past six months, her consistent effort and attention to detail have been shaping the quality and direction of the entire project.",true,manual
459,4a69be43_u8_t2_s2,Applied,"Compare and contrast Simple Past and Past Continuous using a scenario. Describe an incident that happened in your college lab. Include at least two Simple Past sentences and two Past Continuous sentences, and explain why each tense was used.","Last Tuesday, an unexpected incident occurred in our chemistry laboratory during the afternoon practical session.

Simple Past sentences (completed actions):
The power went out suddenly at 3:45 pm. The lab supervisor immediately called the maintenance team.

Past Continuous sentences (ongoing actions at that moment):
When the power went out, the students were conducting a titration experiment. The lab assistant was recording the temperature readings at that exact moment.

Why each tense was used:
Simple Past is used for events that happened and ended at a specific moment — the power cut and the phone call were sudden, completed actions.
Past Continuous is used for actions that were already in progress when those events occurred — the experiment and the recording were ongoing background activities that were interrupted.

Together, these tenses paint a complete and vivid picture of the incident.",true,manual
460,4a69be43_u7_t1_s1,Applied,"Write a 130-word progress update email to your internship supervisor. Use Present Perfect to report completed tasks, Present Perfect Continuous for ongoing work, and Future Continuous for what you will be doing tomorrow.","Subject: Weekly Internship Progress Update

Dear Mr. Rajan,

I hope you are doing well. Here is my progress update for this week.

I have completed the initial data cleaning for the customer feedback dataset and have submitted the summary report to the analytics team. I have also attended all three scheduled client calls this week and have documented the key action points from each session.

I have been working on the dashboard design for the past four days and have been coordinating with the UI team to finalise the layout. I have been updating the project tracker daily to reflect progress.

Tomorrow, I will be presenting the first draft of the dashboard to the core team at 10 am. I will also be attending the department strategy meeting in the afternoon.

Thank you for your continued guidance.

Warm regards,
Sneha Kapoor
Intern, Data Analytics Division",true,manual
461,4a69be43_u1_t6_s3,Applied,Write a 130-word paragraph describing your future career vision. Use 'will' for at least three predictions and 'going to' for at least two concrete plans. Include specific career-related vocabulary.,"I have always been passionate about technology, and I have a clear vision for my future career. After graduation, I am going to pursue a postgraduate degree in artificial intelligence because I believe it will define the future of every industry. I am going to complete an industry certification in machine learning before the end of this year to strengthen my foundation. I predict that AI-powered tools will transform healthcare, education, and logistics within the next decade, and I want to be part of that transformation. I will contribute to building systems that make people's lives easier and more efficient. Over the next five years, I will develop expertise in data modelling and neural networks. I will also collaborate with researchers and engineers from around the world. My goal is to lead a team that designs intelligent solutions for real-world problems.",true,manual
462,4a69be43_u8_t1_s2,Applied,Write a short narrative (130 words) about a significant event in your city last year. Use Simple Past for completed actions and Past Continuous for actions that were in progress at the time.,"Last November, our city celebrated the inauguration of its first underground metro line, and the event was truly historic.

The ceremony began at 9 am. The Chief Minister arrived at the central station and formally inaugurated the line by flagging off the first train. Thousands of citizens gathered at the platforms and along the roads to witness the moment. The police were managing large crowds on both sides of the street while officials were delivering their speeches on the main stage. When the train finally moved out of the station, the crowd cheered loudly. Journalists were filming the event from every angle, and volunteers were distributing informational brochures to the public. The metro ran its first public journey smoothly without any disruptions. The event marked a turning point for urban transport in our city, and it gave residents hope for a less congested and more connected future.",true,manual
463,4a69be43_u7_t3_s2,Applied,"Write a LinkedIn post (100–130 words) celebrating a professional milestone. Use Present Perfect to highlight what you have achieved, and Present Perfect Continuous to show what you have been working on leading up to this milestone.","I am thrilled to share that I have just completed my first year as a junior software engineer at TechNova Solutions, and what a year it has been!

Over the past twelve months, I have contributed to three product releases, have resolved over two hundred support tickets, and have earned my AWS Cloud Practitioner certification. These achievements have pushed me to grow faster than I imagined.

Behind the scenes, I have been learning something new every single day. I have been collaborating with talented colleagues across design, product, and backend teams, and have been refining my skills in Python and cloud infrastructure. I have been mentored by some truly exceptional engineers who have shaped the way I think about problem-solving.

I am grateful for every challenge this year has brought. The journey has just begun, and I am excited for what comes next. Thank you to everyone who has supported and guided me along the way!

#SoftwareEngineering #OneYearAnniversary #CareerGrowth",true,manual
464,4a69be43_u1_t5_s1,Applied,"Write a 150-word paragraph about what your college will look like in ten years. Use 'will be' for future states, 'will + verb' for predictions, and 'going to' for any current plans already in motion.","Ten years from now, my college is going to look very different from what it is today. The administration is already going to construct two new research and innovation centres, which will house state-of-the-art laboratories and co-working spaces for students and industry partners. The campus will be fully solar-powered, and all buildings will be equipped with smart energy management systems. Traditional chalk-and-board classrooms will no longer exist. Instead, students will learn through immersive virtual reality simulations and AI-powered personalised study programmes. The library will be entirely digital, and students will be able to access global academic databases from anywhere on campus. International exchange programmes will be more common, and the student community will be far more diverse. Faculty members will be collaborating with universities across the world. In ten years, this institution will be recognised as one of the leading centres of research and education in South Asia.",true,manual
465,4a69be43_u1_t6_s1,Applied,"Write a dialogue (8–10 lines) between two students planning a group project. One student should use 'going to' for planned actions, the other should use 'will' for spontaneous offers and decisions. Include at least one question with 'shall.'","Riya: I am going to research the background theory this weekend. Can you handle the data collection?
Arjun: Sure! I will start gathering the data tomorrow morning itself.
Riya: Shall we create a shared document so we can both edit it together?
Arjun: Good idea! I will set it up right now and share the link with you.
Riya: I am going to meet Professor Kumar on Monday to get feedback on our outline. Can you be ready with your part by Sunday?
Arjun: Absolutely. I will send you my completed section by Sunday evening so you can review it before the meeting.
Riya: I am also going to prepare a list of questions for the professor. It will help us get more specific guidance.
Arjun: Great. I will take notes during the meeting if you are going to do the talking.
Riya: Perfect. Shall we fix 10 am on Saturday for a quick call to check on each other's progress?
Arjun: Works for me. I will set a reminder right away.",true,manual
466,4a69be43_u5_t3_s4,Foundational,"Write five sentences using Present Perfect to describe personal achievements or experiences. Use a different signal word in each sentence (just, already, ever, never, so far).","1. Just: I have just submitted my internship report to the department coordinator.
2. Already: I have already completed three elective courses this semester, ahead of schedule.
3. Ever: Have you ever participated in a national-level technical competition?
4. Never: I have never missed a submission deadline throughout my entire college life.
5. So far: So far, I have secured full marks in four out of six internal assessments this year.",true,manual
467,4a69be43_u7_t2_s3,Applied,Write a 150-word paragraph titled 'My College Experience So Far' using Present Perfect and Present Perfect Continuous. Describe what you have achieved and what you have been working on throughout your college life.,"My college experience so far has been a journey of continuous learning and personal growth. I have completed two internships at leading technology companies, both of which have given me valuable industry exposure. I have also represented my college at two national-level paper presentation competitions and have received recognition for my research work. These achievements have built my confidence significantly.

Beyond academics, I have been volunteering at the college's student mentorship programme every Saturday for the past year. I have been guiding first-year students through their academic challenges and helping them settle into college life. I have also been working on a research paper with my professor for the last six months, and we are close to finalising it for submission.

College has taught me that success comes not from single big moments, but from consistent daily effort. I have learned, grown, and am still growing.",true,manual
468,4a69be43_u5_t2_s2,Foundational,Has you ever been to Paris?,"Use a short exam answer: one-line definition, one key point, and one tiny real-world example.",true,manual
469,4a69be43_u1_t1_s1,Foundational,Explain Use to describe actions/events expected in the future.,"Use to describe actions/events expected in the future is a key concept in Overview. Define it, state why it matters, and add one tiny real-world example.",true,manual
470,4a69be43_u1_t1_s2,Applied,Apply Distinction: recent (near) future vs later (longer-term) future with a practical example.,"Start with the core idea of Distinction: recent (near) future vs later (longer-term) future, then show a short practical workflow and expected outcome.",true,manual
471,4a69be43_u1_t1_s3,Foundational,Explain Keywords: 'going to' and 'will be'.,"Keywords: 'going to' and 'will be' is a key concept in Overview. Define it, state why it matters, and add one tiny real-world example.",false,none
472,4a69be43_u1_t2_s1,Applied,Apply Recent future: planned/expected very soon with a practical example.,"Start with the core idea of Recent future: planned/expected very soon, then show a short practical workflow and expected outcome.",false,none
473,4a69be43_u1_t2_s2,Foundational,Explain Later future: events weeks/months/years ahead.,"Later future: events weeks/months/years ahead is a key concept in Recent future and later future. Define it, state why it matters, and add one tiny real-world example.",false,none
201,dcf8cdf6_u1_t1_s1,Foundational,Mention the features of Google Colab.,"- Free cloud-hosted notebooks that run Python in the browser
- No local setup; access to GPUs/TPUs and many pre-installed libraries
- Automatic saving to Google Drive, easy sharing and real-time collaboration",true,manual
202,dcf8cdf6_u3_t3_s2,Applied,Explain the concept of rate limits in API usage.,"- Definition: caps on how many requests a client can make in a time window
- Why: protect servers and ensure fair use (requests/minute, per-day quotas)
- How to handle: exponential backoff, retries with jitter, caching responses
- Example: if API allows 60/min, queue requests or delay to avoid 429 errors",true,manual
203,dcf8cdf6_u4_t6_s3,Applied,Describe the role of the gr.Interface class in Gradio.,"- Purpose: quick UI wrapper to expose Python functions as web apps
- Define inputs and outputs, link them to a function, and call .launch()
- Helpful for demos: converts function signatures into forms, handles I/O and previews
- Example:
```python
import gradio as gr
iface = gr.Interface(fn=my_fun, inputs=""text"", outputs=""text""); iface.launch()
```",true,manual
204,dcf8cdf6_u3_t1_s1,Foundational,Explain the principle of next-word prediction in LLMs.,"- Next-word prediction: model estimates probability of possible next tokens given prior context
- Mechanism: encode context, compute scores, apply softmax and pick top token or sample
- Example: given ""The cat sat on the"", model likely predicts ""mat"" or ""sofa""",true,manual
205,dcf8cdf6_u2_t2_s4,Applied,List two benefits of using Gemini Guided Learning.,"- Personalized pacing: adapts lessons to learner speed and gaps, improving retention
- Instant feedback and practice-oriented steps: gives hints, exercises, and step-by-step explanations
- Example: a beginner gets interactive walkthroughs for loops with immediate corrections and examples",true,manual
206,dcf8cdf6_u4_t2_s2,Applied,Explain the difference between a module and a package.,"- Module: a single .py file that groups related functions/classes
- Package: a folder containing multiple modules and an __init__.py to form a namespace
- Use-case: modules for small utilities; packages to organize larger projects
- Example: utils.py is a module; a data_processing folder with several modules is a package",true,manual
207,dcf8cdf6_u3_t5_s4,Applied,List and define the three essential components of an LLM application with examples.,"- Model: the LLM that generates or interprets text (e.g., GPT/Gemini)
- Tools/data: APIs or databases the model uses for external info (e.g., weather API)
- Interface: how users interact (web UI, chat, or API endpoint); example: Flask endpoint calling the model",true,manual
208,dcf8cdf6_u3_t2_s1,Applied,"Explain the difference between system, user, and assistant roles in chat models.","- System: global instructions shaping assistant behavior (tone, rules, constraints)
- User: the end-user prompts and questions the model must answer
- Assistant: the model's generated responses based on system and user inputs
- Example: system sets ""be concise"", user asks ""summarize this"", assistant provides the brief summary",true,manual
209,dcf8cdf6_u3_t1_s3,Applied,Describe the process of next-word prediction in LLMs with an example.,"- Step 1: tokenize input into tokens the model understands
- Step 2: pass tokens through model to compute logits for next-token probabilities
- Step 3: apply softmax to get probabilities and choose by argmax or sampling
- Example: input ""She poured coffee into the"" -> model scores tokens like ""cup"", ""mug""; then sample or pick the top token",true,manual
210,dcf8cdf6_u3_t5_s4,Applied,Explain the two functions performed by the Add & Norm layer in the Transformer Encoder and their purposes.,"- Residual addition (Add): adds the layer input to the layer output so gradients flow and training stabilizes
- Layer normalization (Norm): normalizes activations to reduce internal covariate shift and improve convergence
- Purpose: together they stabilize deep training and let the encoder stack learn residual updates efficiently",true,manual
211,dcf8cdf6_u4_t5_s2,Applied,Explain the steps to create a Python function to fetch weather data for an LLM application.,"- Choose a weather API and get an API key (e.g., OpenWeatherMap)
- Install requests and construct URL with key and query parameters
- Send a GET request, check status_code, and parse response.json()
- Extract needed fields (temperature, description) and handle errors/caching
- Return a concise dictionary/string for the LLM to use or display",true,manual
212,dcf8cdf6_u1_t1_s2,Foundational,What is Google Colab and why is it useful for beginners?,"- Google Colab is a free, browser-based Python notebook environment hosted on Google's servers
- No installation required; just sign in with a Google account and start coding
- Example: a student can train a machine learning model using a free GPU without owning one",true,manual
474,4a69be43_u1_t2_s3,Applied,"Apply Examples showing time reference (tomorrow, next year) with a practical example.","Start with the core idea of Examples showing time reference (tomorrow, next year), then show a short practical workflow and expected outcome.",false,none
475,4a69be43_u1_t3_s1,Foundational,Explain Structure: am/is/are + going to + base verb.,"Structure: am/is/are + going to + base verb is a key concept in Future simple (going to) — Affirmative. Define it, state why it matters, and add one tiny real-world example.",false,none
476,4a69be43_u1_t3_s2,Applied,Apply Subject forms: I / he/she/it / we/they/you with a practical example.,"Start with the core idea of Subject forms: I / he/she/it / we/they/you, then show a short practical workflow and expected outcome.",false,none
477,4a69be43_u1_t3_s3,Foundational,Explain Exam-style examples of confirmed plans.,"Exam-style examples of confirmed plans is a key concept in Future simple (going to) — Affirmative. Define it, state why it matters, and add one tiny real-world example.",false,none
215,dcf8cdf6_u2_t1_s4,Applied,Describe the Google Antigravity agent workflow for building a project.,"- Download Antigravity and choose an AI model (e.g., Gemini)
- Provide a plain-English project prompt describing what you want to build
- The agent plans tasks, writes code, runs it, tests outputs, and fixes bugs autonomously
- Review the agent's output and approve or request changes
- Example: prompt 'build a webpage showing local time' -> agent generates HTML/CSS/JS, runs a server, verifies the display",true,manual
216,dcf8cdf6_u2_t3_s2,Foundational,What is Claude Skills and how do you enable an existing skill?,"- Claude Skills are reusable automation modules that extend Claude with specialized expert behaviors
- Enable them via Settings -> Capabilities -> Skills, then toggle the desired skill on
- Example: enabling the Revision Sheet skill lets you upload a PDF and get a structured summary automatically",true,manual
217,dcf8cdf6_u2_t4_s3,Foundational,What is the Comet AI Browser and how does it differ from Chrome?,"- Comet is an AI-integrated browser by Perplexity with built-in AI capabilities, not an extension
- Chrome requires manual reading; Comet auto-summarizes pages and compares products via its AI side-panel
- Example: open three laptop product pages in Comet and ask the side-panel to compare them — it generates a summary instantly",true,manual
218,dcf8cdf6_u2_t5_s1,Foundational,What is ThereIsAnAIForThat.com and how do you use it?,"- A directory of thousands of AI tools organized by use case and category
- Search by keyword, apply filters (free, paid, rating), open tool detail, and visit the tool
- Example: search 'resume builder' to find AI tools that write and format resumes, with ratings and direct links",true,manual
219,dcf8cdf6_u3_t5_s1,Applied,Explain the end-to-end function calling flow with a weather query example.,"- Step 1: define a get_weather JSON tool schema and send user query + tools to the LLM
- Step 2: model returns a tool call request (get_weather with city='Mumbai')
- Step 3: your code calls the OpenWeatherMap API with the city name
- Step 4: package the API result as a tool-role message and send back to the model
- Step 5: model reads the result and replies '28°C and cloudy in Mumbai'",true,manual
220,dcf8cdf6_u3_t1_s2,Foundational,Why do LLMs need function calling for real-time information?,"- LLMs have a training data cutoff and cannot know about events after that date
- Real-time tasks (weather, stocks, news) require live external data the model does not have
- Example: asking 'what is the weather in London now?' without function calling may get an outdated or hallucinated answer",false,none
221,dcf8cdf6_u3_t4_s2,Applied,Write the JSON schema definition for a get_weather tool that accepts a city name.,"```json
{
  ""name"": ""get_weather"",
  ""description"": ""Get current weather for a given city"",
  ""parameters"": {
    ""type"": ""object"",
    ""properties"": {
      ""location"": {
        ""type"": ""string"",
        ""description"": ""The city name, e.g. London""
      }
    },
    ""required"": [""location""]
  }
}
```
- Pass this schema in the 'tools' list when calling the LLM API
- The model reads the description to decide when to call the tool",false,none
222,dcf8cdf6_u4_t3_s2,Foundational,What is pip and what is PyPI?,"- pip is Python's built-in package installer used to download and install third-party libraries
- PyPI (Python Package Index) at pypi.org is the official repository where packages are hosted
- Example: pip install requests downloads the 'requests' library from PyPI and installs it in your environment",false,none
223,dcf8cdf6_u4_t5_s3,Applied,Describe how to parse a JSON response from an HTTP GET request using the requests library.,"- Make the request: response = requests.get(url, params=params)
- Check success: if response.status_code == 200:
- Parse JSON: data = response.json() which returns a Python dict/list
- Extract fields: temp = data['main']['temp'] for a weather API response
- Handle errors: else print(response.status_code, response.text)",false,none
224,dcf8cdf6_u5_t5_s1,Applied,Explain how to create a basic Flask app with two routes.,"```python
from flask import Flask
app = Flask(__name__)

@app.route('/')
def home():
    return 'Welcome!'

@app.route('/about')
def about():
    return 'About page'

if __name__ == '__main__':
    app.run(debug=True)
```
- @app.route maps URLs to Python functions
- Run with python app.py; visit http://127.0.0.1:5000/ and /about in a browser",false,none
225,dcf8cdf6_u5_t3_s1,Foundational,What is Flask and what is it commonly used for?,"- Flask is a lightweight Python web micro-framework for building web apps and REST APIs
- It requires minimal setup and provides routing, request handling, and templating
- Example: build a simple REST API that receives a question and returns an LLM-generated answer in about 20 lines",false,none
226,dcf8cdf6_u5_t4_s3,Applied,Describe the request-response cycle in a Flask application.,"- Browser sends an HTTP GET request to http://localhost:5000/products
- Flask receives the request and matches the URL to the @app.route('/products') function
- The function executes (e.g., fetches data from a list or database)
- Flask packages the return value as an HTTP response and sends it to the browser
- Browser receives and displays the response (HTML page or JSON data)",false,none
227,dcf8cdf6_u6_t3_s2,Applied,Explain how to implement a GET /products/<id> endpoint in Flask.,"```python
@app.route('/products/<int:id>', methods=['GET'])
def get_product(id):
    product = next((p for p in products if p['id'] == id), None)
    if product is None:
        return jsonify({'error': 'Not found'}), 404
    return jsonify(product), 200
```
- Flask extracts the integer id from the URL automatically
- Return 404 if the product is not found; 200 with the product JSON if found",false,none
228,dcf8cdf6_u6_t4_s1,Applied,Describe how to implement a POST /products endpoint in Flask.,"```python
@app.route('/products', methods=['POST'])
def add_product():
    data = request.get_json()
    new_product = {'id': len(products)+1, 'name': data['name'], 'price': data['price']}
    products.append(new_product)
    return jsonify(new_product), 201
```
- request.get_json() parses the JSON request body into a Python dict
- Return 201 Created status to indicate a new resource was successfully created",false,none
229,dcf8cdf6_u6_t5_s1,Foundational,What is Postman and why is it used in API development?,"- Postman is a GUI tool for testing HTTP API endpoints without writing frontend code
- It lets you send GET, POST, PUT, DELETE requests with custom headers and JSON bodies
- Example: test POST /products by entering the URL, selecting POST, adding a JSON body, and clicking Send to verify the 201 response",false,none
230,dcf8cdf6_u7_t3_s1,Applied,Explain how to use the Fetch API in JavaScript to retrieve data from a Flask endpoint.,"```javascript
fetch('http://127.0.0.1:5000/products')
  .then(response => response.json())
  .then(data => {
    data.forEach(product => renderProductCard(product));
  })
  .catch(err => console.error('Fetch failed:', err));
```
- fetch() sends a GET request to the Flask API
- response.json() parses the JSON body into a JS array
- .catch() handles network errors gracefully",false,none
478,4a69be43_u1_t4_s1,Applied,Apply Structure: am/is/are + not + going to + base verb with a practical example.,"Start with the core idea of Structure: am/is/are + not + going to + base verb, then show a short practical workflow and expected outcome.",false,none
231,dcf8cdf6_u7_t3_s3,Foundational,What is CORS and why does it matter when connecting a frontend to a Flask backend?,"- CORS (Cross-Origin Resource Sharing) is a browser security policy that blocks requests from a different origin
- When a frontend at localhost:3000 calls a Flask API at localhost:5000, the browser blocks the request by default
- Fix: install flask-cors (pip install flask-cors) and add CORS(app) to your Flask app to allow cross-origin requests",false,none
232,dcf8cdf6_u7_t4_s1,Applied,Describe how to dynamically render product cards in JavaScript from API data.,"- Fetch data from Flask API using fetch('/products')
- In the .then(data => ...) callback, iterate with data.forEach(product => ...)
- Create a div for each product: const card = document.createElement('div')
- Set innerHTML using a template literal: card.innerHTML = `<h3>${product.name}</h3><p>$${product.price}</p>`
- Append to container: document.getElementById('products').appendChild(card)",false,none
233,dcf8cdf6_u8_t3_s3,Foundational,What are the three ways a Python app can communicate with an LLM?,"- Run the model locally (e.g., using Ollama) — needs powerful hardware
- Make direct HTTP API requests using the requests library
- Use the provider's official SDK (e.g., google-genai, openai) — the recommended approach
- SDKs handle authentication, formatting, and error handling automatically",false,none
234,dcf8cdf6_u8_t6_s2,Applied,How do you securely store and access an API key in Google Colab?,"- Go to the Secrets panel (key icon in the Colab left sidebar)
- Add a new secret with a name like GEMINI_API_KEY and paste your key as the value
- Access it in code: from google.colab import userdata; key = userdata.get('GEMINI_API_KEY')
- Never hardcode API keys in source files to avoid accidental exposure",false,none
235,dcf8cdf6_u9_t5_s1,Applied,Explain the role of temperature and max_output_tokens in LLM generation.,"- Temperature (0-2): controls creativity; 0 = deterministic/focused, 2 = highly varied/creative
- max_output_tokens: caps the response length to control verbosity and cost
- For a study assistant: use temperature 0.3 (accurate answers) and max_output_tokens 300 (concise)
- Example: a creative writing assistant uses temperature 1.2; a fact-checking tool uses temperature 0",true,manual
236,dcf8cdf6_u9_t4_s1,Applied,Describe how to implement multiple personalities in an LLM study assistant.,"- Store personality system prompts in a dictionary: personalities = {'friendly': '...', 'strict': '...'}
- Accept a personality choice from the user (e.g., via a Gradio Dropdown)
- Retrieve the system prompt: system_prompt = personalities[selected]
- Pass it to the model: config = GenerateContentConfig(system_instruction=system_prompt)
- Example: the 'strict' personality responds formally; 'friendly' uses casual language and emojis",false,none
237,dcf8cdf6_u10_t3_s1,Foundational,What is Gradio and what is its primary purpose?,"- Gradio is a Python library that wraps any Python function into an interactive web app
- It automatically creates a UI with input/output components based on your function's signature
- Example: wrap a sentiment analysis function with gr.Interface and get a web form where users can paste text and see the sentiment result",false,none
238,dcf8cdf6_u10_t5_s2,Applied,Show how to create a Gradio interface for an LLM study assistant with personality selection.,"```python
import gradio as gr

def gradio_assistant(question, personality):
    return ask_study_assistant(question, personality)

demo = gr.Interface(
    fn=gradio_assistant,
    inputs=[gr.Textbox(label='Question'), gr.Dropdown(['Friendly', 'Strict'], label='Personality')],
    outputs=gr.Textbox(label='Answer'),
    title='AI Study Assistant'
)
demo.launch(debug=True)
```
- The Dropdown maps to the personality parameter; Textbox maps to the question parameter",false,none
239,dcf8cdf6_u11_t5_s1,Applied,Describe the steps to deploy an LLM application to Hugging Face Spaces.,"- Create a Hugging Face account and a new Space (select Gradio SDK)
- Add your API key as a Secret in the Space settings
- Create app.py (replace Colab secrets with os.environ.get()) and requirements.txt
- Upload both files to the Space via the Files tab or Git push
- Hugging Face auto-builds and starts your app; test at the public Space URL",false,none
240,dcf8cdf6_u11_t3_s1,Foundational,What files are required to deploy an app to Hugging Face Spaces?,"- app.py: the main application file that runs the Gradio app (server-ready, no Colab-specific code)
- requirements.txt: lists all pip packages the app needs (e.g., gradio, google-genai)
- Hugging Face reads requirements.txt, installs dependencies, and starts app.py automatically",false,none
241,dcf8cdf6_u11_t6_s1,Foundational,What are the free-tier limitations of Hugging Face Spaces?,"- Apps go to sleep after ~48 hours of inactivity and take 30-60 seconds to wake up
- CPU performance and RAM are limited (shared resources, typically 16GB RAM)
- Storage is capped (a few GB) — do not include large model files in the repository
- API quota limits from the LLM provider still apply regardless of deployment",false,none
242,dcf8cdf6_u12_t2_s1,Applied,Explain why LangChain is useful and what problems it solves in LLM development.,"- LangChain standardizes LLM provider APIs so switching models requires changing only the init call
- It provides pre-built components for prompts, memory, tools, and agents — reducing boilerplate
- It handles retries, logging, and error patterns consistently across all providers
- Example: a RAG pipeline (load docs, embed, store, query) takes hours from scratch but minutes with LangChain components",false,none
243,dcf8cdf6_u12_t5_s3,Applied,Describe how to initialize a model and invoke it in LangChain.,"```python
from langchain.chat_models import init_chat_model
from langchain_core.messages import HumanMessage

model = init_chat_model('gemini-2.0-flash', model_provider='google_genai')
response = model.invoke([HumanMessage(content='Explain recursion simply')])
print(response.content)
```
- init_chat_model creates a provider-agnostic model object
- .invoke() takes a list of message objects and returns an AIMessage",false,none
244,dcf8cdf6_u12_t6_s2,Foundational,What are the three LangChain message types and when is each used?,"- SystemMessage: sets global instructions and tone for the model (sent once at the start)
- HumanMessage: carries the user's current input or question
- AIMessage: holds a past model response, used to build conversation history
- Example: [SystemMessage('Be concise'), HumanMessage('Explain loops'), AIMessage('A loop repeats...'), HumanMessage('Give an example')]",false,none
245,dcf8cdf6_u13_t3_s3,Applied,Explain the concept of prompt chaining and provide a step-by-step example.,"- Prompt chaining splits a complex task into sequential prompts where each output feeds the next
- Step 1: summarize the chapter (prompt 1 -> summary)
- Step 2: generate 10 exam questions from the summary (prompt 2 + summary -> questions)
- Step 3: format questions as a revision sheet (prompt 3 + questions -> final sheet)
- Benefit: each step has a single clear objective, producing higher quality results than one giant prompt",false,none
265,e3013ce3_u3_t2_s1,Foundational,What is the LIFO principle and which C++ container implements it?,"LIFO = Last In, First Out: the most recently added element is removed first.
- Analogy: a stack of plates — you always take from the top.
- C++ implements this with std::stack. Operations: push (add), pop (remove top), top (peek).",true,manual
246,dcf8cdf6_u13_t2_s1,Foundational,What is meta-prompting and why is it useful?,"- Meta-prompting means asking an LLM to generate or improve a prompt before running the real task
- Benefits: saves hours of manual prompt iteration and leverages the model's own knowledge of effective prompting
- Example: 'Write the best prompt for generating SEO blog posts targeting doctors' -> use that generated prompt for the actual blog generation task",false,none
247,dcf8cdf6_u13_t5_s1,Applied,Describe four general tips for writing effective prompts.,"- Clarity: specify exact length, tone, and format (e.g., '200 words, bullet points, formal tone')
- Context: provide audience, role, and background ('you are a tutor explaining to a 15-year-old')
- Output guidance: instruct the exact structure ('respond with a table: Concept | Definition | Example')
- Adaptability: use reusable templates with placeholders and iterate based on output quality",false,none
248,dcf8cdf6_u14_t4_s1,Foundational,What is tokenization and why does it matter in LLMs?,"- Tokenization splits input text into tokens (word pieces, subwords, or characters) and maps them to numeric IDs
- LLMs process tokens, not raw text, so all input must be tokenized first
- It matters because token count affects API cost, context limits, and model behavior
- Example: 'ChatGPT' might tokenize into ['Chat', 'G', 'PT'] — 3 tokens, not 1 word",false,none
